12,1-STAEN,Iztok,240000,103,2330.09,EUR,,,0,1,Тухла,0,0,0,0
0,1-STAEN,Ilinden,54000,48,1125,EUR,1954,3,0,0,Тухла,0,0,0,0
1,1-STAEN,Ilinden,55000,45,1222.22,EUR,,7,0,1,Панел,0,1,0,0
0,1-STAEN,Karpuzitsa,41000,45,911.11,EUR,2017,1,1,0,Тухла,0,0,0,0
1,1-STAEN,Karpuzitsa,54000,47,1148.93,EUR,1986,9,1,0,Панел,1,1,0,0
2,1-STAEN,Karpuzitsa,56990,88,647.61,EUR,2015,0,0,0,Тухла,0,0,0,0
3,1-STAEN,Karpuzitsa,65000,44,1477.27,EUR,2008,3,0,0,Тухла,0,0,0,0
0,1-STAEN,Knyajevo,49500,50,990,EUR,,2,0,0,Тухла,1,1,0,0
0,1-STAEN,Krasna polyana 1,47000,44,1068.18,EUR,,2,0,1,ЕПК,0,0,0,0
1,1-STAEN,Krasna polyana 1,49000,46,1065.21,EUR,1990,3,0,1,Панел,0,0,0,0
2,1-STAEN,Krasna polyana 1,58000,47,1234.04,EUR,1988,4,0,1,Панел,0,0,0,0
0,1-STAEN,Krasna polyana 2,25000,40,625,EUR,,,0,0,ЕПК,0,0,0,0
1,1-STAEN,Krasna polyana 2,26000,40,650,EUR,,0,0,0,ЕПК,0,0,0,0
2,1-STAEN,Krasna polyana 2,43700,46,950,EUR,2020,7,1,0,Тухла,0,0,0,0
3,1-STAEN,Krasna polyana 2,44900,46,976.08,EUR,,7,0,0,Тухла,0,0,0,0
4,1-STAEN,Krasna polyana 2,48000,46,1043.47,EUR,1978,1,0,1,Тухла,0,1,0,0
5,1-STAEN,Krasna polyana 2,48000,53,905.66,EUR,2020,7,1,0,Тухла,0,1,0,0
6,1-STAEN,Krasna polyana 2,48000,46,1043.47,EUR,1991,16,0,1,ПК,0,1,0,0
7,1-STAEN,Krasna polyana 2,49000,50,980,EUR,1980,2,0,1,ЕПК,1,1,0,0
8,1-STAEN,Krasna polyana 2,51999,45,1155.53,EUR,1980,2,0,0,Панел,1,1,0,0
9,1-STAEN,Krasna polyana 2,64000,50,1280,EUR,,4,0,1,Панел,0,0,0,0
0,1-STAEN,Krasna polyana 3,44000,45,977.77,EUR,,3,0,1,Панел,0,0,0,0
1,1-STAEN,Krasna polyana 3,44000,36,1222.22,EUR,2018,0,0,1,Тухла,1,0,0,0
2,1-STAEN,Krasna polyana 3,45000,42,1071.42,EUR,1979,7,0,1,Панел,0,1,0,0
3,1-STAEN,Krasna polyana 3,46900,53,884.9,EUR,1980,7,0,1,Панел,0,0,0,0
4,1-STAEN,Krasna polyana 3,47000,42,1119.04,EUR,1979,7,0,0,Панел,0,0,0,0
5,1-STAEN,Krasna polyana 3,51999,42,1238.07,EUR,,2,0,0,Панел,0,1,0,0
0,1-STAEN,Krasno selo,54999,40,1374.97,EUR,1997,6,0,1,Тухла,1,1,0,0
1,1-STAEN,Krasno selo,46500,23,2021.73,EUR,1998,2,0,0,Тухла,0,1,0,0
2,1-STAEN,Krasno selo,58000,30,1933.33,EUR,,1,0,0,Тухла,1,1,0,0
3,1-STAEN,Krasno selo,69900,48,1456.25,EUR,2019,2,0,1,Тухла,0,0,0,0
0,1-STAEN,Krystova vada,51500,39,1320.51,EUR,2019,5,0,0,Тухла,0,1,0,0
1,1-STAEN,Krystova vada,54500,42,1297.61,EUR,2022,3,0,0,Тухла,0,1,0,0
2,1-STAEN,Krystova vada,54500,42,1297.61,EUR,2022,3,0,0,Тухла,0,1,0,0
3,1-STAEN,Krystova vada,54500,44,1238.63,EUR,2019,5,0,0,Тухла,0,1,1,0
4,1-STAEN,Krystova vada,54509,42,1297.83,EUR,2022,2,0,0,Тухла,0,1,0,0
5,1-STAEN,Krystova vada,54509,42,1297.83,EUR,2022,2,0,0,Тухла,0,0,0,0
6,1-STAEN,Krystova vada,54509,42,1297.83,EUR,2021,2,0,0,Тухла,0,1,0,0
7,1-STAEN,Krystova vada,55000,39,1410.25,EUR,2019,5,1,0,Тухла,0,0,0,0
8,1-STAEN,Krystova vada,55509,42,1321.64,EUR,2022,2,0,0,Тухла,0,0,0,0
9,1-STAEN,Krystova vada,56700,44,1288.63,EUR,2021,7,1,0,Тухла,0,1,1,0
10,1-STAEN,Krystova vada,57140,61,936.72,EUR,2022,0,0,0,Тухла,0,0,0,0
11,1-STAEN,Krystova vada,58140,61,953.11,EUR,2022,0,0,0,Тухла,0,0,0,0
12,1-STAEN,Krystova vada,67000,57,1175.43,EUR,,2,0,0,Тухла,0,0,0,0
13,1-STAEN,Krystova vada,74000,98,755.1,EUR,,4,0,0,Тухла,0,0,0,0
0,1-STAEN,Lagera,43000,46,934.78,EUR,1999,0,0,1,Тухла,0,0,0,0
1,1-STAEN,Lagera,49840,39,1277.94,EUR,2020,1,0,1,Тухла,0,1,1,0
2,1-STAEN,Lagera,49900,37,1348.64,EUR,2021,,0,0,Тухла,0,0,0,0
3,1-STAEN,Lagera,55000,37,1486.48,EUR,2010,3,0,1,Тухла,1,1,1,0
0,1-STAEN,Levski,27000,25,1080,EUR,2009,,0,0,Тухла,1,1,0,0
1,1-STAEN,Levski,43500,49,887.75,EUR,,3,0,0,Тухла,0,0,0,0
2,1-STAEN,Levski,47500,48,989.58,EUR,,5,0,0,Тухла,0,0,0,0
3,1-STAEN,Levski,53000,54,981.48,EUR,1994,2,0,0,Тухла,0,0,0,0
4,1-STAEN,Levski,58000,40,1450,EUR,2020,2,0,0,Тухла,0,0,0,0
0,1-STAEN,Levski V,47400,66,718.18,EUR,2019,5,0,0,Тухла,0,0,0,0
1,1-STAEN,Levski V,47500,47,1010.63,EUR,2019,4,0,0,Тухла,0,0,0,0
2,1-STAEN,Levski V,47500,48,989.58,EUR,2019,4,0,0,Тухла,0,1,0,0
0,1-STAEN,Levski G,48500,53,915.09,EUR,2021,2,0,1,Тухла,0,1,0,0
1,1-STAEN,Levski G,42000,60,700,EUR,2010,0,0,0,Тухла,0,1,0,0
0,1-STAEN,Lozenets,53500,40,1337.5,EUR,2010,0,0,0,Тухла,0,0,0,0
1,1-STAEN,Lozenets,75000,35,2142.85,EUR,1943,3,0,0,Тухла,0,0,0,0
2,1-STAEN,Lozenets,29900,35,854.28,EUR,1998,0,0,1,ЕПК,0,0,0,0
3,1-STAEN,Lozenets,31500,30,1050,EUR,,,0,0,Тухла,0,0,0,0
4,1-STAEN,Lozenets,43990,30,1466.33,EUR,1993,0,0,1,Тухла,1,1,0,0
5,1-STAEN,Lozenets,45900,30,1530,EUR,1975,5,0,0,Тухла,0,0,0,0
6,1-STAEN,Lozenets,48990,35,1399.71,EUR,,0,0,1,Тухла,1,0,0,0
7,1-STAEN,Lozenets,49000,36,1361.11,EUR,1999,0,0,1,Тухла,1,1,0,0
8,1-STAEN,Lozenets,49800,33,1509.09,EUR,1970,3,0,1,Тухла,0,0,0,0
9,1-STAEN,Lozenets,51500,61,844.26,EUR,,,0,0,Тухла,0,0,0,0
10,1-STAEN,Lozenets,56000,36,1555.55,EUR,,0,0,1,Тухла,0,0,0,0
11,1-STAEN,Lozenets,67900,41,1656.09,EUR,,6,0,1,Панел,0,1,0,0
12,1-STAEN,Lozenets,68000,41,1658.53,EUR,,6,0,1,Панел,0,1,0,0
13,1-STAEN,Lozenets,68000,41,1658.53,EUR,2019,2,0,0,Тухла,0,1,0,0
14,1-STAEN,Lozenets,81400,60,1356.66,EUR,1996,5,0,0,Тухла,1,1,0,0
15,1-STAEN,Lozenets,84000,54,1555.55,EUR,1996,5,0,0,Тухла,1,0,0,0
0,1-STAEN,Lulin - centyr,31999,33,969.66,EUR,2016,,0,0,Тухла,1,0,0,0
1,1-STAEN,Lulin - centyr,37355,44,848.97,EUR,2020,0,0,0,Тухла,0,0,0,0
2,1-STAEN,Lulin - centyr,37757,43,878.06,EUR,2021,0,0,0,Тухла,0,0,0,0
3,1-STAEN,Lulin - centyr,55990,75,746.53,EUR,2009,2,0,0,Тухла,0,0,0,0
0,1-STAEN,Lulin 1,42990,49,877.34,EUR,,8,0,1,ЕПК,0,0,0,0
1,1-STAEN,Lulin 1,32000,45,711.11,EUR,2020,5,0,1,Тухла,0,0,0,0
2,1-STAEN,Lulin 1,35000,45,777.77,EUR,1996,0,0,1,Тухла,0,0,0,0
3,1-STAEN,Lulin 1,37990,45,844.22,EUR,2020,6,0,1,Тухла,0,1,1,0
4,1-STAEN,Lulin 1,39700,48,827.08,EUR,,2,0,1,Панел,0,0,0,0
5,1-STAEN,Lulin 1,48000,46,1043.47,EUR,1981,10,0,1,ЕПК,0,0,0,0
0,1-STAEN,Lulin 2,34500,46,750,EUR,2021,5,0,1,Тухла,0,0,0,0
1,1-STAEN,Lulin 2,34500,46,750,EUR,2021,4,0,1,Тухла,0,0,0,0
2,1-STAEN,Lulin 2,24999,25,999.96,EUR,2010,0,0,0,Тухла,1,0,0,0
3,1-STAEN,Lulin 2,43500,46,945.65,EUR,1980,2,0,0,Панел,0,0,0,0
4,1-STAEN,Lulin 2,43500,46,945.65,EUR,1981,2,0,1,Панел,0,0,0,0
5,1-STAEN,Lulin 2,43500,47,925.53,EUR,1983,2,0,1,Панел,0,0,0,0
6,1-STAEN,Lulin 2,50000,48,1041.66,EUR,,2,0,1,Панел,0,0,0,0
7,1-STAEN,Lulin 2,58000,46,1260.86,EUR,1989,0,0,1,ЕПК,0,0,0,0
8,1-STAEN,Lulin 2,59900,46,1302.17,EUR,,2,0,1,Панел,0,0,0,0
9,1-STAEN,Lulin 2,61000,62,983.87,EUR,2020,2,0,1,Тухла,0,0,0,0
10,1-STAEN,Lulin 2,66800,58,1151.72,EUR,2015,11,0,0,Тухла,1,1,0,0
11,1-STAEN,Lulin 2,67000,58,1155.17,EUR,2015,10,0,0,Тухла,1,1,0,1
0,1-STAEN,Lulin 3,42900,46,932.6,EUR,,14,0,1,ЕПК,0,0,0,0
1,1-STAEN,Lulin 3,44000,46,956.52,EUR,,8,0,0,Панел,0,0,0,0
2,1-STAEN,Lulin 3,36000,30,1200,EUR,1985,3,0,0,Панел,0,0,0,0
3,1-STAEN,Lulin 3,37357,43,868.76,EUR,,1,0,0,Тухла,0,0,0,0
4,1-STAEN,Lulin 3,37357,44,849.02,EUR,2021,,0,0,Тухла,0,0,0,0
5,1-STAEN,Lulin 3,37357,44,849.02,EUR,2020,0,0,0,Тухла,0,0,0,0
6,1-STAEN,Lulin 3,37357,43,868.76,EUR,2021,,0,0,Тухла,0,1,0,0
7,1-STAEN,Lulin 3,54900,47,1168.08,EUR,1992,11,0,0,ЕПК,1,1,0,0
8,1-STAEN,Lulin 3,56990,57,999.82,EUR,,1,0,1,Панел,0,0,0,0
0,1-STAEN,Lulin 4,46500,47,989.36,EUR,1979,2,0,1,Панел,0,0,0,0
1,1-STAEN,Lulin 4,37000,35,1057.14,EUR,1984,12,0,1,ЕПК,0,1,0,0
2,1-STAEN,Lulin 4,41000,38,1078.94,EUR,,10,0,0,ЕПК,0,0,0,0
3,1-STAEN,Lulin 4,42500,43,988.37,EUR,,1,0,1,ЕПК,0,0,0,0
4,1-STAEN,Lulin 4,44000,48,916.66,EUR,,7,0,1,Панел,0,0,0,0
5,1-STAEN,Lulin 4,45000,54,833.33,EUR,1972,14,0,0,ЕПК,0,1,0,0
0,1-STAEN,Lulin 5,37900,52,728.84,EUR,1990,8,0,0,Панел,0,0,0,0
1,1-STAEN,Lulin 5,43500,46,945.65,EUR,1978,2,0,1,Панел,0,0,0,0
2,1-STAEN,Lulin 5,45500,49,928.57,EUR,1979,7,0,1,Панел,0,0,0,0
3,1-STAEN,Lulin 5,24999,30,833.3,EUR,,5,0,0,Панел,0,0,0,0
4,1-STAEN,Lulin 5,27000,24,1125,EUR,,5,0,0,Панел,0,0,0,0
5,1-STAEN,Lulin 5,29999,30,999.96,EUR,1980,5,0,0,Панел,0,0,0,0
6,1-STAEN,Lulin 5,30000,45,666.66,EUR,,7,0,0,Панел,1,0,0,0
7,1-STAEN,Lulin 5,30500,44,693.18,EUR,1980,5,0,0,Панел,0,0,0,0
8,1-STAEN,Lulin 5,34999,33,1060.57,EUR,,2,0,0,ЕПК,0,0,0,0
9,1-STAEN,Lulin 5,39000,45,866.66,EUR,,6,0,0,Панел,0,0,0,0
10,1-STAEN,Lulin 5,41990,48,874.79,EUR,,1,0,1,Панел,0,0,0,0
11,1-STAEN,Lulin 5,44890,45,997.55,EUR,1986,9,0,1,Панел,1,1,0,0
12,1-STAEN,Lulin 5,44990,45,999.77,EUR,1984,9,0,1,Панел,0,1,0,0
13,1-STAEN,Lulin 5,44999,45,999.97,EUR,,9,0,1,Панел,0,0,0,0
14,1-STAEN,Lulin 5,45000,45,1000,EUR,,9,0,1,Панел,0,1,0,0
15,1-STAEN,Lulin 5,46300,45,1028.88,EUR,,9,0,1,Панел,0,0,0,0
16,1-STAEN,Lulin 5,46300,52,890.38,EUR,1986,7,0,1,Панел,0,0,0,0
17,1-STAEN,Lulin 5,47500,45,1055.55,EUR,1980,3,0,1,Панел,0,0,0,0
18,1-STAEN,Lulin 5,47500,48,989.58,EUR,1980,3,0,1,Панел,1,1,0,0
19,1-STAEN,Lulin 5,48000,43,1116.27,EUR,1980,8,0,1,Панел,1,1,0,0
20,1-STAEN,Lulin 5,48800,43,1134.88,EUR,1980,3,0,1,Панел,0,1,0,0
21,1-STAEN,Lulin 5,49000,46,1065.21,EUR,1980,7,0,0,Панел,0,0,0,0
22,1-STAEN,Lulin 5,49900,50,998,EUR,1985,5,0,1,Панел,0,0,0,0
23,1-STAEN,Lulin 5,49990,48,1041.45,EUR,1980,8,0,1,Панел,0,0,0,0
24,1-STAEN,Lulin 5,49990,48,1041.45,EUR,,5,0,1,Панел,0,0,0,0
0,1-STAEN,Lulin 6,46500,52,894.23,EUR,1988,10,0,1,ЕПК,0,1,0,0
1,1-STAEN,Lulin 6,54900,48,1143.75,EUR,2009,4,0,1,Тухла,0,1,0,0
2,1-STAEN,Lulin 6,26899,27,996.25,EUR,2015,0,0,0,Тухла,0,0,0,0
3,1-STAEN,Lulin 6,26900,27,996.29,EUR,2015,0,0,0,Тухла,1,1,0,0
4,1-STAEN,Lulin 6,26999,27,999.96,EUR,2015,0,0,0,Тухла,0,0,0,0
5,1-STAEN,Lulin 6,33840,47,720,EUR,2010,0,0,0,Тухла,0,1,0,0
6,1-STAEN,Lulin 6,35000,37,945.94,EUR,1985,1,0,1,Панел,1,1,0,0
7,1-STAEN,Lulin 6,35990,32,1124.68,EUR,,1,0,0,Панел,0,0,0,0
8,1-STAEN,Lulin 6,35999,33,1090.87,EUR,1980,1,0,0,Панел,1,0,0,0
9,1-STAEN,Lulin 6,37440,52,720,EUR,2010,0,0,0,Тухла,0,1,0,0
10,1-STAEN,Lulin 6,39000,40,975,EUR,,4,0,0,Панел,0,1,0,0
11,1-STAEN,Lulin 6,42000,47,893.61,EUR,1980,1,0,1,Панел,0,1,0,0
12,1-STAEN,Lulin 6,42000,42,1000,EUR,1985,4,0,1,Панел,1,1,0,0
13,1-STAEN,Lulin 6,44000,45,977.77,EUR,1980,6,0,0,Панел,1,0,0,0
14,1-STAEN,Lulin 6,48900,47,1040.42,EUR,1980,7,0,1,Панел,0,1,0,0
15,1-STAEN,Lulin 6,49000,46,1065.21,EUR,,7,0,0,Панел,0,0,0,0
16,1-STAEN,Lulin 6,49490,45,1099.77,EUR,,3,0,1,Панел,1,1,0,0
17,1-STAEN,Lulin 6,49490,45,1099.77,EUR,,3,0,1,Панел,0,0,0,0
18,1-STAEN,Lulin 6,49500,44,1125,EUR,,3,0,1,Панел,1,0,0,0
19,1-STAEN,Lulin 6,49989,44,1136.11,EUR,1987,3,0,1,Панел,0,0,0,0
20,1-STAEN,Lulin 6,50000,45,1111.11,EUR,1988,3,0,1,Панел,0,0,0,0
21,1-STAEN,Lulin 6,50000,44,1136.36,EUR,1985,3,0,1,Панел,0,0,0,0
22,1-STAEN,Lulin 6,50000,47,1063.82,EUR,1985,3,0,1,Панел,0,0,0,0
23,1-STAEN,Lulin 6,50500,44,1147.72,EUR,,3,0,1,Панел,0,0,0,0
24,1-STAEN,Lulin 6,52500,44,1193.18,EUR,,3,0,1,Панел,0,0,0,0
25,1-STAEN,Lulin 6,56900,44,1293.18,EUR,1985,7,0,1,Панел,1,1,0,0
0,1-STAEN,Lulin 7,36000,32,1125,EUR,1985,1,0,0,Панел,0,0,0,0
1,1-STAEN,Lulin 7,44000,32,1375,EUR,,2,0,1,ЕПК,1,1,0,0
2,1-STAEN,Lulin 7,29999,54,555.53,EUR,2006,4,0,0,Тухла,0,1,0,0
3,1-STAEN,Lulin 7,32999,24,1374.95,EUR,1990,2,0,1,Панел,1,1,0,0
4,1-STAEN,Lulin 7,41000,30,1366.66,EUR,1990,2,0,0,ЕПК,0,1,0,0
5,1-STAEN,Lulin 7,41000,27,1518.51,EUR,1980,2,0,0,ЕПК,1,1,0,0
6,1-STAEN,Lulin 7,44000,32,1375,EUR,1988,2,0,0,ЕПК,0,1,0,0
0,1-STAEN,Lulin 8,26000,37,702.7,EUR,2021,0,0,0,Тухла,0,0,0,0
1,1-STAEN,Lulin 8,26000,38,684.21,EUR,2020,0,0,0,Тухла,0,0,0,0
2,1-STAEN,Lulin 8,26900,38,707.89,EUR,2021,0,0,0,Тухла,0,0,0,0
3,1-STAEN,Lulin 8,28000,31,903.22,EUR,2005,1,0,1,Тухла,0,1,0,0
4,1-STAEN,Lulin 8,37200,55,676.36,EUR,2020,0,0,0,Тухла,0,1,0,0
5,1-STAEN,Lulin 8,39000,56,696.42,EUR,2021,0,0,0,Тухла,0,0,0,0
6,1-STAEN,Lulin 8,51990,55,945.27,EUR,2008,3,0,0,Тухла,0,1,0,0
7,1-STAEN,Lulin 8,53000,48,1104.16,EUR,,3,0,0,Панел,0,0,0,0
8,1-STAEN,Lulin 8,54000,47,1148.93,EUR,,6,0,1,Панел,0,0,0,0
9,1-STAEN,Lulin 8,69500,89,780.89,EUR,,1,0,1,Тухла,1,0,0,0
0,1-STAEN,Lulin 9,48600,44,1104.54,EUR,2020,4,0,0,Тухла,0,1,0,0
1,1-STAEN,Lulin 9,35000,48,729.16,EUR,,8,0,0,Панел,0,0,0,0
2,1-STAEN,Lulin 9,44999,48,937.47,EUR,1990,8,0,0,Панел,1,0,0,0
3,1-STAEN,Lulin 9,49500,45,1100,EUR,1976,9,0,1,Панел,1,1,0,0
4,1-STAEN,Lulin 9,50500,45,1122.22,EUR,1976,,0,0,Панел,0,0,0,0
0,1-STAEN,Lulin 10,48900,46,1063.04,EUR,1989,6,0,1,Панел,1,1,0,0
1,1-STAEN,Lulin 10,41000,27,1518.51,EUR,1980,2,0,0,ЕПК,1,0,0,0
2,1-STAEN,Lulin 10,48900,47,1040.42,EUR,1980,6,0,1,Панел,0,0,0,0
3,1-STAEN,Lulin 10,48900,46,1063.04,EUR,,6,0,1,Панел,1,1,0,0
4,1-STAEN,Lulin 10,54000,48,1125,EUR,,8,0,1,ЕПК,1,0,0,0
5,1-STAEN,Lulin 10,57900,47,1231.91,EUR,,8,0,1,Панел,1,1,0,0
6,1-STAEN,Lulin 10,58000,48,1208.33,EUR,,8,0,1,Панел,0,0,0,0
7,1-STAEN,Lulin 10,59999,48,1249.97,EUR,,8,0,0,ЕПК,1,1,0,0
8,1-STAEN,Lulin 10,60290,71,849.15,EUR,2011,5,0,0,Тухла,0,0,0,0
9,1-STAEN,Lulin 10,60290,71,849.15,EUR,2011,5,0,0,Тухла,0,1,0,0
10,1-STAEN,Lulin 10,60300,71,849.29,EUR,2011,5,0,0,Тухла,0,0,0,0
0,1-STAEN,Malinova dolina,35000,34,1029.41,EUR,,2,0,0,Тухла,0,0,0,0
1,1-STAEN,Malinova dolina,36300,33,1100,EUR,,2,0,0,Тухла,0,0,0,0
2,1-STAEN,Malinova dolina,42400,48,883.33,EUR,2021,2,0,0,Тухла,0,0,0,0
3,1-STAEN,Malinova dolina,39000,65,600,EUR,2021,0,1,0,Тухла,0,1,0,0
4,1-STAEN,Malinova dolina,40896,51,801.88,EUR,2021,2,0,0,Тухла,0,0,0,0
5,1-STAEN,Malinova dolina,54000,57,947.36,EUR,2020,6,1,0,Тухла,0,0,0,0
6,1-STAEN,Malinova dolina,26250,35,750,EUR,2022,0,0,0,Тухла,0,0,0,0
7,1-STAEN,Malinova dolina,30000,28,1071.42,EUR,,4,0,0,Тухла,0,1,1,0
8,1-STAEN,Malinova dolina,34999,43,813.93,EUR,2020,3,1,0,Тухла,0,1,0,0
9,1-STAEN,Malinova dolina,35000,35,1000,EUR,2022,1,0,0,Тухла,0,1,0,0
10,1-STAEN,Malinova dolina,35600,33,1078.78,EUR,,1,0,0,Тухла,0,1,1,0
11,1-STAEN,Malinova dolina,35600,30,1186.66,EUR,2021,3,0,0,Тухла,0,1,0,0
12,1-STAEN,Malinova dolina,35670,41,870,EUR,,6,0,0,Тухла,0,0,0,0
13,1-STAEN,Malinova dolina,36000,42,857.14,EUR,2021,1,0,0,Тухла,0,1,0,0
14,1-STAEN,Malinova dolina,37024,48,771.33,EUR,2020,,1,0,Тухла,0,0,0,0
15,1-STAEN,Malinova dolina,37350,34,1098.52,EUR,,1,0,0,Тухла,0,1,1,0
16,1-STAEN,Malinova dolina,37465,46,814.45,EUR,2022,3,0,0,Тухла,0,0,0,0
17,1-STAEN,Malinova dolina,37700,34,1108.82,EUR,,4,0,0,Тухла,0,1,1,0
18,1-STAEN,Malinova dolina,37800,35,1080,EUR,,3,0,0,Тухла,0,1,1,0
19,1-STAEN,Malinova dolina,38000,67,567.16,EUR,2020,0,1,0,Тухла,0,1,0,0
20,1-STAEN,Malinova dolina,38500,41,939.02,EUR,2020,6,1,0,Тухла,0,1,0,0
21,1-STAEN,Malinova dolina,38500,41,939.02,EUR,2021,5,1,0,Тухла,0,0,0,0
22,1-STAEN,Malinova dolina,39000,37,1054.05,EUR,2021,3,0,0,Тухла,0,1,0,0
23,1-STAEN,Malinova dolina,39500,47,840.42,EUR,2021,3,0,0,Тухла,0,0,0,0
24,1-STAEN,Malinova dolina,39950,47,850,EUR,2021,3,0,0,Тухла,0,0,0,0
25,1-STAEN,Malinova dolina,39990,40,999.75,EUR,2022,4,0,0,Тухла,0,1,0,0
26,1-STAEN,Malinova dolina,40072,51,785.72,EUR,2020,4,1,0,Тухла,0,0,0,0
27,1-STAEN,Malinova dolina,40500,37,1094.59,EUR,2021,,0,0,Тухла,0,0,0,0
28,1-STAEN,Malinova dolina,40800,48,850,EUR,2021,2,0,0,Тухла,0,1,0,0
29,1-STAEN,Malinova dolina,40890,37,1105.13,EUR,,1,0,0,Тухла,0,1,1,0
30,1-STAEN,Malinova dolina,40896,51,801.88,EUR,2020,2,0,0,Тухла,0,0,0,0
31,1-STAEN,Malinova dolina,41490,41,1011.95,EUR,2021,6,1,0,Тухла,0,1,0,0
32,1-STAEN,Malinova dolina,42990,48,895.62,EUR,,2,0,0,Тухла,0,1,0,0
33,1-STAEN,Malinova dolina,43250,47,920.21,EUR,2021,5,0,0,Тухла,0,0,0,0
34,1-STAEN,Malinova dolina,43250,47,920.21,EUR,2021,5,0,0,Тухла,0,0,0,0
35,1-STAEN,Malinova dolina,43350,51,850,EUR,2020,3,0,0,Тухла,0,1,1,0
36,1-STAEN,Malinova dolina,44200,52,850,EUR,2020,0,0,0,Тухла,0,0,0,0
37,1-STAEN,Malinova dolina,44250,48,921.87,EUR,2021,3,0,0,Тухла,0,0,0,0
38,1-STAEN,Malinova dolina,45790,51,897.84,EUR,2021,2,0,0,Тухла,0,0,0,0
39,1-STAEN,Malinova dolina,48400,44,1100,EUR,,4,0,0,Тухла,0,1,1,0
40,1-STAEN,Malinova dolina,48500,44,1102.27,EUR,,3,0,0,Тухла,0,1,1,0
41,1-STAEN,Malinova dolina,49900,34,1467.64,EUR,2020,2,0,0,Тухла,0,1,0,0
42,1-STAEN,Malinova dolina,49900,34,1467.64,EUR,2020,2,1,0,Тухла,0,0,0,0
43,1-STAEN,Malinova dolina,50300,53,949.05,EUR,2021,6,0,0,Тухла,0,0,0,0
44,1-STAEN,Malinova dolina,50930,47,1083.61,EUR,,2,0,0,Тухла,0,1,0,0
45,1-STAEN,Malinova dolina,51777,47,1101.63,EUR,2020,,0,0,Тухла,0,1,0,0
0,1-STAEN,Manastirski livadi,54990,46,1195.43,EUR,2014,2,0,0,Тухла,1,1,0,0
1,1-STAEN,Manastirski livadi,59800,45,1328.88,EUR,2000,1,0,0,Тухла,0,0,0,0
2,1-STAEN,Manastirski livadi,29700,36,825,EUR,2009,,0,0,Тухла,0,1,0,0
3,1-STAEN,Manastirski livadi,49900,45,1108.88,EUR,2021,4,0,0,Тухла,0,1,0,0
4,1-STAEN,Manastirski livadi,54000,62,870.96,EUR,2018,0,1,0,Тухла,0,1,1,0
5,1-STAEN,Manastirski livadi,60000,53,1132.07,EUR,2007,8,0,0,Тухла,0,0,0,0
6,1-STAEN,Manastirski livadi,29700,36,825,EUR,2009,0,0,0,Тухла,0,1,0,0
7,1-STAEN,Manastirski livadi,36090,40,902.25,EUR,2022,0,1,0,Тухла,0,1,0,0
8,1-STAEN,Manastirski livadi,36351,41,886.6,EUR,2022,3,0,0,Тухла,0,0,0,0
9,1-STAEN,Manastirski livadi,36351,40,908.77,EUR,2023,5,0,0,Тухла,0,0,0,0
10,1-STAEN,Manastirski livadi,40990,27,1518.14,EUR,2007,7,1,0,Тухла,1,0,0,0
11,1-STAEN,Manastirski livadi,44990,40,1124.75,EUR,2019,2,1,0,Тухла,0,1,0,0
12,1-STAEN,Manastirski livadi,46161,49,942.06,EUR,2021,5,1,0,Тухла,0,1,0,0
13,1-STAEN,Manastirski livadi,48000,42,1142.85,EUR,2018,0,0,0,Тухла,0,0,0,0
14,1-STAEN,Manastirski livadi,48000,59,813.55,EUR,2018,1,1,0,Тухла,0,1,1,0
15,1-STAEN,Manastirski livadi,48580,49,991.42,EUR,,5,0,1,Тухла,0,0,0,0
16,1-STAEN,Manastirski livadi,49900,45,1108.88,EUR,2022,3,0,1,Тухла,0,0,0,0
17,1-STAEN,Manastirski livadi,49900,45,1108.88,EUR,2021,3,0,0,Тухла,0,1,1,0
18,1-STAEN,Manastirski livadi,52000,59,881.35,EUR,2000,5,0,0,Тухла,0,0,0,0
19,1-STAEN,Manastirski livadi,54000,62,870.96,EUR,2018,0,1,0,Тухла,0,1,1,0
20,1-STAEN,Manastirski livadi,57900,35,1654.28,EUR,,5,0,1,Тухла,1,0,0,0
21,1-STAEN,Manastirski livadi,59836,55,1087.92,EUR,,3,0,0,Тухла,0,1,0,0
22,1-STAEN,Manastirski livadi,59836,55,1087.92,EUR,2020,4,1,0,Тухла,0,1,0,0
23,1-STAEN,Manastirski livadi,64999,57,1140.33,EUR,,0,1,0,Тухла,0,0,0,0
24,1-STAEN,Manastirski livadi,66000,57,1157.89,EUR,2018,0,0,0,Тухла,0,0,0,0
25,1-STAEN,Manastirski livadi,68900,50,1378,EUR,2005,0,0,0,Тухла,0,0,0,0
26,1-STAEN,Manastirski livadi,71000,45,1577.77,EUR,2015,5,0,0,Тухла,0,0,0,0
27,1-STAEN,Manastirski livadi,74900,52,1440.38,EUR,2020,0,0,0,Тухла,1,0,0,0
28,1-STAEN,Manastirski livadi,75705,79,958.29,EUR,2021,0,1,0,Тухла,0,0,0,0
29,1-STAEN,Manastirski livadi,114460,97,1180,EUR,,5,1,1,Тухла,0,0,1,0
0,1-STAEN,Medicinska akademia,33990,14,2427.85,EUR,2000,,0,0,Тухла,1,0,0,0
1,1-STAEN,Medicinska akademia,35000,13,2692.3,EUR,,0.0,0,0,Тухла,0,0,0,0
0,1-STAEN,Mladost 1,54900,44,1247.72,EUR,1978,8,0,1,Панел,0,0,0,0
